DateTime,AddedIPs,RemovedIPs
1465434843,72,45
1465435683,51,0
1465436522,40,89
1465437363,49,0
1465438202,37,48
1465439282,65,0
1465440123,34,101
1465440963,35,1
1465441803,32,60
1465442042,8,0
1465443003,44,88
1465443723,35,15
1465444562,36,0
1465445403,44,64
1465446483,53,0
1465447322,34,114
1465448163,42,0
1465449002,39,50
1465450082,51,0
1465450922,37,86
1465451763,26,0
1465452603,42,98
1465453683,51,0
1465454523,46,115
1465455363,72,0
1465456201,79,42
1465457282,77,1
1465458123,44,98
1465458963,52,1
1465459803,55,55
1465460883,51,1
1465461723,51,123
1465462563,59,0
1465463403,53,80
1465464482,75,0
1465465323,69,108
1465466162,72,0
1465467003,52,64
1465468083,54,0
1465469034,55,116
1465469763,31,0
1465470603,59,49
1465471683,69,2
1465472523,42,110
1465473362,38,0
1465474442,56,61
1465475283,38,2
1465476122,33,96
1465476962,50,1
1465477802,48,73
1465478883,59,0
1465479723,49,129
1465480563,51,1
1465481643,65,58
1465482483,46,2
1465483322,50,87
1465484256,55,3
1465485303,80,53
1465486203,77,97
1465486923,65,37
1465487763,51,0
1465488602,44,51
1465489682,51,0
1465490522,49,98
1465491612,60,78
1465492443,44,0
1465493283,57,0
1465494122,35,152
1465494963,34,0
1465496043,42,69
1465496883,27,0
1465497723,33,354
1465498563,37,1
1465499403,38,85
1465500483,66,0
1465501323,46,144
1465502163,40,0
1465503003,36,79
1465504083,56,1
1465504923,36,105
1465505763,39,0
1465506603,44,81
1465507682,37,0
1465508522,40,151
1465509362,46,0
1465510442,47,70
1465511282,36,0
1465512123,39,110
1465512963,36,0
1465513803,35,38
1465514883,44,0
1465515723,31,128
1465516562,28,1
1465517402,26,52
1465518483,53,0
1465519323,40,140
1465520163,42,0
1465521003,42,62
1465521243,5,0
1465522203,47,108
1465522922,31,23
1465524012,52,56
1465524842,45,0
1465525682,37,0
1465526523,40,118
1465527363,31,0
1465528202,39,62
1465529282,47,0
1465530122,36,85
1465530963,51,0
1465531803,33,64
1465532883,38,0
1465533723,61,88
1465534563,33,0
1465535643,35,66
1465536483,35,0
1465537322,32,127
1465538163,47,0
1465539003,39,72
1465540083,52,0
1465540923,33,129
1465542015,41,83
1465542843,23,1
1465543683,40,0
1465544523,44,122
1465545363,26,0
1465546203,46,69
1465547282,63,5
1465548123,39,135
1465548963,26,0
1465549803,34,54
1465550883,50,0
1465551723,32,150
1465553643,92,72
1465554483,39,1
1465556163,72,117
1465557003,40,68
1465557242,15,0
1465558203,57,101
1465558923,27,46
1465559763,40,0
1465560603,42,79
1465561682,39,1
1465563363,84,130
1465564202,35,63
1465564442,13,0
1465565403,57,95
1465566123,36,31
1465567213,48,58
1465568043,46,1
1465568883,48,1
1465569723,29,122
1465570563,43,0
1465571643,53,56
1465572483,54,0
1465573323,54,91
1465574162,47,0
1465575003,50,48
1465576082,66,0
1465576923,43,117
1465577763,44,0
1465578603,46,48
1465579682,68,0
1465580523,33,106
1465581363,50,0
1465582203,38,66
1465583283,44,0
1465584123,45,110
1465585214,60,55
1465586042,30,0
1465586882,29,0
1465587723,36,109
1465588563,28,0
1465589403,43,49
1465590483,48,0
1465591323,39,77
1465592163,44,0
1465593003,39,54
1465593243,18,0
1465594203,47,63
1465595103,36,23
1465595762,29,0
1465596603,45,55
1465597683,47,0
1465598523,33,93
1465599363,40,0
1465600442,54,54
1465601283,31,0
1465602123,31,107
1465602962,28,0
1465603803,38,43
1465604882,51,0
1465605722,28,114
1465606563,34,0
1465607402,35,66
1465608482,39,0
1465609322,36,122
1465610163,36,0
1465611002,37,58
1465612083,54,1
1465612923,42,118
1465613763,45,0
1465614602,43,66
1465615682,43,0
1465616522,28,146
1465617363,32,0
1465618202,43,52
1465619282,46,0
1465620122,39,116
1465620963,31,0
1465621803,47,53
1465622883,40,0
1465623723,19,127
1465624563,35,0
1465625403,34,103
1465626483,41,0
1465627323,27,178
1465628163,28,0
1465629243,45,84
1465630083,34,0
1465630922,34,144
1465631763,42,0
1465632603,36,92
1465633683,50,0
1465634523,32,189
1465635363,38,0
1465636202,41,93
1465637283,47,0
1465638123,27,147
1465638963,39,1
1465639803,36,63
1465640883,35,0
1465642563,65,136
1465643404,34,60
1465644483,37,0
1465645503,37,126
1465646163,20,0
1465647003,23,75
1465648083,92,0
1465648923,172,137
1465650843,89,79
1465651683,50,0
1465652523,29,146
1465653363,29,0
1465654179,27,78
1465654443,6,0
1465655403,42,97
1465656303,41,43
1465656962,24,0
1465658043,44,78
1465658883,38,0
1465659723,34,126
1465661642,66,69
1465662483,37,1
1465663323,34,143
1465664163,40,0
1465665003,42,67
1465665243,8,0
1465666203,31,71
1465666923,30,33
1465667763,25,0
1465668602,20,68
1465669683,33,0
1465670522,26,114
1465671363,34,0
1465672174,26,78
1465673283,52,0
1465674122,23,132
1465674963,34,0
1465675803,30,73
1465676883,42,0
1465677723,33,94
1465678562,23,0
1465679402,37,55
1465679643,4,0
1465680602,39,92
1465681323,27,23
