DateTime,AddedIPs,RemovedIPs
1449241251,30,39
1449261563,188,149
1449298831,92,79
1449331561,223,231
1449364577,34,23
1449385221,80,76
1449471623,154,185
1449536522,112,98
1449558054,127,80
1449581308,460,463
1449644423,126,130
1449681142,120,69
1449730822,113,84
1449749354,171,150
1449760878,574,589
1449820822,348,434
1449845678,94,76
1449876313,292,249
1449907223,87,123
1449926843,192,412
1449993623,79,112
1450019241,64,69
1450080022,97,101
1450166428,231,146
1450189642,330,369
1450196766,66,39
1450224990,214,214
1450252823,131,78
1450311243,235,203
1450339223,124,97
1450358874,86,52
1450368597,133,68
1450368607,244,205
1450425623,122,120
1450434448,2048,0
1450437618,47,79
1450512024,87,101
1450536492,349,435
1450598423,64,110
1450684823,343,294
1450717610,64,91
1450724886,272,228
1450771225,245,147
1450805626,234,244
1450886287,213,200
1450900826,169,132
1450958451,8185,0
1450987226,110,112
1451041759,145,173
1451080833,243,211
1451174423,115,120
1451260839,630,544
1451323488,75,46
1451339856,197,173
1451347224,135,99
1451347540,157,230
1451433624,142,74
1451492891,82,93
1451520025,117,112
1451520398,255,213
1451531050,135,130
1451583762,179,197
1451606425,131,85
1451692836,107,148
1451710227,216,204
1451779226,109,69
1451865625,95,113
1451920765,81918,0
1451952040,294,243
1452014892,278,328
1452038426,162,114
1452103755,112,83
1452108261,267,266
1452124825,197,113
1452188721,222,145
1452211226,470,374
1452214086,31,43
1452278865,74,74
1452297630,123,151
1452362594,358,311
1452367665,43,25
1452384024,121,121
1452428319,118,157
1452453983,218,228
1452470440,75,111
1452490071,32767,0
1452532702,66,36
1452556823,358,296
1452643223,155,106
1452712150,153,105
1452729627,130,91
1452816023,119,141
1452902425,124,163
1452908088,324,361
1452971022,77,91
1452988824,122,205
1453075224,117,262
1453101139,8192,0
1453161625,249,238
1453231213,329,332
1453245256,307,316
1453248029,148,123
1453319056,29,41
1453320520,271,189
1453334428,158,68
1453355631,211,173
1453420825,408,386
1453449718,4155,88
1453507227,534,466
1453515470,179,218
1453537184,32762,0
1453575096,103,88
1453593626,144,137
1453624378,8363,153
1453659163,217,185
1453680025,114,125
1453728968,191,127
1453741855,196,393
1453766430,209,195
1453827365,362,316
1453852827,151,112
1453858666,116,85
1453939225,382,357
1454022492,333,262
1454025625,469,386
1454070215,227,299
1454087507,123,66
1454087511,39,56
1454112025,136,145
1454134241,182,205
1454198427,121,156
1454265819,271,214
1454284825,132,124
1454321568,106480,0
1454351216,199,227
1454371231,171,129
1454432652,118,84
1454457660,549,419
1454495788,32768,0
1454513210,240,273
1454544029,174,113
1454572255,506,285
1454630426,108,119
1454687941,335,324
1454716829,130,158
1454763497,380,293
1454803227,296,387
1454889626,93,110
1454936317,308,240
1454976028,110,127
1455018495,206046,53
1455029973,459,395
1455030613,39,32
1455062627,205,169
1455114969,269,303
1455148827,106,123
1455196521,440,372
1455211645,115,6
1455232217,203,197
1455235226,104,151
1455292400,126,82
1455317215,241,272
1455321626,99,179
1455408026,89,177
1455467826,225,105
1455494426,98,143
1455554311,208,66
1455580844,109,121
1455602448,53,55
1455662721,331,327
1455667251,163,106
1455731535,164,126
1455753645,376,317
1455809832,274,249
1455840026,195,147
1455843814,312,299
1455844654,134,122
1455926426,122,102
1455952286,274,275
1456012828,122,97
1456099226,97,108
1456163056,349,316
1456185631,149,96
1456208775,190,114
1456238182,16383,0
1456247557,195,231
1456272026,140,89
1456332008,225,145
1456334615,255,219
1456358427,260,150
1456405217,178,174
1456420127,131,49
1456421462,326,306
1456444837,201,170
1456499539,4093,0
1456504726,144,71
1456531227,455,432
1456588086,212,216
1456617627,134,125
1456704027,122,160
1456743603,359,339
1456760841,128,69
1456790427,182,172
1456796994,261,249
1456848024,8328,78
1456876826,162,113
1456878535,247,262
1456928603,55,42
1456963227,210,113
1457005572,307,303
1457022269,65535,0
1457049628,171,147
1457070536,107,37
1457077550,91,122
1457136028,596,506
1457197031,144,56
1457222429,93,158
1457308826,201,224
1457365313,146,112
1457395226,132,149
1457445773,366,418
1457457855,98304,0
1457481627,203,194
1457532091,472,348
1457541614,46,53
1457552766,252,228
1457568027,131,137
1457615053,213,162
1457629688,33,40
1457632089,8189,0
1457632614,275,294
1457654442,189,184
1457657700,25,22
1457718310,346,487
1457740830,272,169
1457795472,382,322
1457806347,1023,0
1457827227,151,190
1457893467,168332,271
1457913626,105,158
1457975288,286,187
1458000031,478,432
1458055218,515,310
1458067940,256,0
1458086426,89,105
1458138032,287,279
1458172828,401,372
1458230960,293,279
1458259226,152,191
1458307390,128,43
1458321302,280,263
1458329570,8267,104
1458345626,110,152
1458394630,244,241
1458432026,105,129
1458518428,182,178
1458575642,53,67
1458590942,16382,0
1458604827,89,191
1458652913,351,448
1458661372,168,66
1458691228,117,132
1458736876,396,306
1458777713,183,173
1458830907,453,378
1458864050,425,394
1458907453,217,226
1458913671,103,49
1458939671,1372,333
1458950429,124,105
1459004026,139,145
1459013149,29,37
1459036829,167,104
1459056118,78,62
1459056125,485,459
1459123228,80,99
1459186574,50,56
1459201217,4677,106
1459209626,87,108
1459275846,448,372
1459283392,410,299
1459296027,104,99
1459345607,136,140
1459363321,382,355
1459382426,95,89
1459438582,74,35
1459441523,346,366
1459468826,117,99
1459480517,74,78
1459520499,208,45
1459525261,496,321
1459550300,65529,0
1459555228,102,137
1459641629,437,534
1459671835,43,78
1459717216,280,286
1459728028,112,123
1459761388,130,46
1459790655,95,88
1459814427,173,121
1459826008,465,537
1459878498,160,66
1459900829,127,110
1459952697,488,588
1459987226,274,170
1460032639,669,598
1460073626,111,83
1460090219,6,78
1460098898,66,49
1460110567,62,58
1460110678,308,327
1460160027,131,105
1460205693,243,306
1460246427,112,101
1460272022,73,74
1460289139,370,297
1460332826,96,124
1460379236,490,340
1460419226,114,100
1460466276,300,281
1460480898,188,72
1460505628,354,286
1460509271,4096,0
1460563204,256,283
1460592027,284,189
1460633900,174,166
1460648064,282,273
1460653421,81,39
1460678427,138,129
1460713484,77,51
1460735024,256,288
1460764828,215,190
1460799379,84,63
1460804134,107,39
1460851227,375,388
1460853639,97,79
1460893137,67,32
1460937627,121,104
1460993175,434,359
1461024029,114,129
1461059071,97,92
1461075489,183,88
1461079399,307,321
1461110427,103,121
1461164574,373,174
1461166467,431,606
1461196827,116,114
1461251677,155,108
1461252353,231,210
1461283230,130,124
1461330226,135,61
1461333604,102,63
1461337423,429,235
1461369629,123,141
1461412991,58,77
1461420270,101,64
1461456030,287,610
1461542428,205,176
1461586527,476,274
1461588068,168,197
1461588602,47,57
1461628831,123,92
1461666168,488,431
1461675967,312,346
1461715231,119,94
1461760517,672,1001
1461768742,190,72
1461777054,488,454
1461801687,113,100
1461846177,200,83
1461851397,193,97
1461863437,423,284
1461888059,138,107
1461916378,76,139
1461943787,369,385
1461974428,153,114
1461981608,131,83
1462028611,539,580
1462060839,114,106
1462077631,2414,60
1462147232,337,375
1462190960,104,75
1462195400,107,97
1462233628,146,105
1462252135,4364,270
1462275745,76,69
1462281380,141,85
1462298854,450,403
1462320028,151,117
1462406428,133,161
1462447096,222,159
1462469774,123,121
1462486031,656,584
1462492828,160,124
1462533877,121,102
1462545143,267,308
1462579227,236,163
1462579649,94,86
1462665628,410,546
1462687705,4096,0
1462716050,342,248
1462752029,119,129
1462800432,261,483
1462838436,181,125
1462879695,98,163
1462888385,584,309
1462924827,443,268
1462953060,335,371
1462973029,153,93
1462996817,164,91
1462998048,2,6
1463011226,119,95
1463039474,307,377
1463039674,192,180
1463040349,24,0
1463097627,83,153
1463150093,567,318
1463184028,391,393
1463204843,91,105
1463270428,281,357
1463356828,90,153
1463384895,163835,0
1463443228,98,126
1463464811,506,387
1463496431,165,132
1463512073,326,288
1463529643,130,86
1463559319,59,163925
1463578747,95,109
1463581048,86,63
1463595897,338,259
1463616069,105,134
1463659151,222,178
1463681146,210,260
1463702429,214,279
1463741554,94,65
1463753965,97,89
1463757177,327,315
1463788828,147,142
1463835952,50,126
1463857266,287,236
1463875229,97,116
1463909894,186,69
1463961630,460,428
1464048028,105,97
1464051031,753,979
1464094719,86,87
1464119196,397,245
1464134434,69,117
1464169469,282,168
1464180625,115,113
1464220832,406,336
1464275132,725,646
1464284342,96,66
1464307231,111,101
1464354630,136,105
1464360672,475,535
1464374411,93,116
1464393628,100,130
1464441833,122,73
1464480028,466,416
1464566436,208,235
1464613691,320,297
1464614418,90,94
1464652829,262,209
1464696954,365,355
1464700992,127,84
1464739231,106,103
1464779335,298994,0
1464788080,503,525
1464825677,180,93
1464889998,446,390
1464912127,296,165
1464940700,146,102
1464947982,74,79
1464950951,449,406
1464998461,120,87
1465023167,83,91
1465084830,481,555
1465136287,261,193
1465171235,82,93
1465220332,477,465
1465224018,116,86
1465257650,79,101
1465299925,418,275
1465344031,115,83
1465389153,1261,305
1465397375,123,82
1465428973,495,435
1465470413,481,518
1465470928,132,66
1465515030,103,92
1465560969,274,226
1465563378,1024,0
1465601430,111,102
1465648146,578,479
1465651931,77,65
1465652058,174,282
1465687830,109,140
1465734579,76,70
