DateTime,AddedIPs,RemovedIPs
1465443903,701,633
1465444802,732,602
1465445702,784,1438
1465446603,1204,1075
1465447502,1572,840
1465448402,627,736
1465449303,689,812
1465450202,1190,574
1465451102,1202,834
1465452003,713,722
1465452902,553,617
1465453802,699,1336
1465454703,1141,607
1465455602,896,687
1465456502,634,623
1465457403,538,1005
1465458303,1023,732
1465459202,1112,713
1465460102,1081,911
1465461003,710,857
1465461903,510,679
1465462803,770,619
1465463703,610,714
1465464603,727,839
1465465502,624,567
1465466402,1341,625
1465467302,765,643
1465468202,718,605
1465469103,718,607
1465470002,696,1119
1465470903,802,541
1465471802,1200,620
1465472702,505,598
1465473602,637,1120
1465474502,754,609
1465475402,1781,564
1465476302,981,700
1465477202,785,800
1465478103,925,906
1465479003,1394,1287
1465479902,1085,992
1465480803,852,784
1465481702,773,728
1465482603,960,980
1465483503,1308,1219
1465484403,1670,1621
1465485302,996,1005
1465486202,1110,1129
1465487103,1145,1126
1465488003,976,961
1465488902,673,723
1465489802,1341,1293
1465490703,935,873
1465491602,643,686
1465492503,988,951
1465493402,721,729
1465494302,696,765
1465495202,468,490
1465496102,454,485
1465497004,504,533
1465497902,961,998
1465498802,659,701
1465499702,419,451
1465500603,439,463
1465501502,592,637
1465502404,1047,1116
1465503303,533,607
1465504202,749,925
1465505103,953,688
1465506003,576,739
1465506902,967,1197
1465507803,691,649
1465508702,412,724
1465509603,434,1027
1465510502,554,1027
1465511402,364,709
1465512302,776,1074
1465513203,536,929
1465514103,371,644
1465515003,518,883
1465515903,390,775
1465516803,919,533
1465517703,608,645
1465518602,570,621
1465519502,885,1134
1465520402,964,1006
1465521302,633,782
1465522202,755,867
1465523102,786,1128
1465524002,1042,834
1465524903,950,1131
1465525802,720,685
1465526702,680,1002
1465527603,631,1393
1465528502,690,1022
1465529403,846,987
1465530302,775,1134
1465531202,776,693
1465532102,610,701
1465533003,1155,630
1465533902,1141,756
1465534802,1201,1023
1465535702,633,699
1465536602,825,813
1465537502,877,551
1465538402,866,577
1465539302,680,863
1465540203,1277,474
1465541102,987,522
1465542003,714,881
1465542902,815,898
1465543802,756,501
1465544703,948,539
1465545602,1276,536
1465546503,874,680
1465547402,581,709
1465548302,583,712
1465549203,795,624
1465550103,1103,566
1465551002,819,1062
1465551902,519,640
1465552803,858,467
1465553703,574,486
1465554602,524,600
1465555503,905,772
1465556402,663,907
1465557302,582,584
1465558203,1272,486
1465559102,1089,674
1465560003,911,659
1465560903,805,807
1465561802,750,752
1465562703,889,969
1465563602,1472,1416
1465564503,1103,1120
1465565402,964,964
1465566303,1466,1412
1465567203,2005,1898
1465568103,1414,1446
1465569003,1295,1221
1465569903,1154,1102
1465570802,1039,996
1465571703,774,807
1465572603,1209,1207
1465573504,1172,1199
1465574403,1277,1276
1465575303,1366,1337
1465576202,811,834
1465577102,759,770
1465578003,832,870
1465578904,833,852
1465579803,594,662
1465580702,973,998
1465581604,740,774
1465582503,711,721
1465583403,825,808
1465584303,748,782
1465585203,910,905
1465586102,666,824
1465587002,485,525
1465587903,474,499
1465588802,981,934
1465589702,641,688
1465590602,507,599
1465591502,603,614
1465592402,1324,1189
1465593302,713,701
1465594202,473,484
1465595103,448,452
1465596002,513,539
1465596902,621,658
1465597802,604,645
1465598703,700,619
1465599603,778,729
1465600503,602,569
1465601402,441,465
1465602303,619,597
1465603203,624,653
1465604103,797,838
1465605003,688,762
1465605903,833,709
1465606803,835,813
1465607703,721,1051
1465608604,652,1039
1465609502,718,868
1465610402,521,966
1465611302,614,1689
1465612203,649,1249
1465613103,639,924
1465614002,973,927
1465614902,828,1113
1465615803,788,854
1465616703,896,996
1465617602,841,974
1465618502,1053,968
1465619402,942,986
1465620302,955,714
1465621202,907,719
1465622102,767,949
1465623002,570,834
1465623902,703,540
1465624802,662,706
1465625703,1154,636
1465626602,1135,673
1465627503,785,728
1465628402,778,832
1465629302,682,821
1465630203,878,532
1465631102,874,473
1465632003,815,531
1465632902,843,626
1465633803,796,575
1465634703,767,717
1465635603,689,671
1465636503,693,1044
1465637402,646,553
1465638302,701,542
1465639202,1193,523
1465640103,878,566
1465641003,828,643
1465641902,733,758
1465642803,800,857
1465643703,915,729
1465644602,1165,640
1465645502,1088,1078
1465646402,849,898
1465647302,874,946
1465648202,1000,1022
1465649102,866,888
1465650002,987,1001
1465650903,1073,1078
1465651803,1049,1027
1465652703,781,817
1465653603,920,954
1465654502,849,974
1465655403,717,862
1465656302,697,978
1465657202,681,971
1465658102,1344,1652
1465659003,1450,1631
1465659902,582,802
1465660803,803,990
1465661703,543,850
1465662602,585,768
1465663504,1369,1352
1465664404,858,931
1465665302,604,703
1465666202,756,773
1465667102,555,639
1465668003,1380,1326
1465668903,720,724
1465669803,469,475
1465670702,482,508
1465671604,814,827
1465672503,712,704
1465673403,630,649
1465674303,365,416
1465675202,362,415
1465676102,468,465
1465677002,524,534
1465677902,632,611
1465678803,476,478
1465679703,909,837
1465680604,731,754
1465681503,652,780
1465682402,400,481
1465683302,358,907
1465684203,336,805
1465685102,377,817
1465686003,622,1227
1465686902,927,933
1465687802,577,759
1465688702,605,887
1465689603,355,910
1465690502,435,1287
1465691403,654,962
1465692302,906,844
1465693203,688,809
1465694102,591,916
1465695002,673,903
1465695902,660,956
1465696802,663,674
1465697702,828,805
1465698602,575,753
1465699502,614,769
1465700402,637,704
1465701302,496,617
1465702202,534,1197
1465703102,601,1077
1465704002,695,517
1465704902,529,722
1465705802,613,517
1465706702,474,475
1465707602,436,671
1465708502,489,885
1465709402,691,1075
1465710302,542,738
1465711202,1380,527
1465712102,909,740
1465713002,638,554
1465713902,515,603
1465714802,537,787
1465715702,582,890
1465716602,613,726
1465717502,525,621
1465718402,464,418
1465719302,482,389
1465720202,914,573
1465721102,880,443
1465722002,538,626
1465722902,468,543
1465723801,1156,559
1465724702,1101,484
1465725602,754,406
1465726502,913,463
1465727402,854,377
1465728302,653,452
1465729202,570,408
1465730102,508,437
1465731002,706,530
1465731903,936,689
1465732802,992,649
1465733702,829,830
1465734602,897,654
1465735502,712,508
1465736403,944,575
1465737302,929,527
1465738202,611,484
1465739103,659,593
1465740003,661,628
1465740903,1040,683
1465741802,708,750
1465742703,1560,825
1465743603,865,840
1465744502,662,593
1465745402,662,494
1465746302,607,717
1465747203,645,719
1465748102,844,687
1465749002,1622,714
1465749902,532,813
1465750802,417,597
1465751703,533,472
1465752602,484,495
1465753503,1234,697
1465754403,983,607
1465755302,667,830
1465756203,557,930
1465757103,435,1005
1465758003,760,588
1465758903,734,598
1465759802,722,661
1465760702,565,605
1465761602,536,554
1465762502,471,513
1465763402,372,551
1465764302,328,595
1465765203,471,1345
1465766103,471,692
1465767002,507,520
1465767903,1091,963
1465768802,540,988
1465769702,475,685
1465770602,422,721
1465771502,537,1413
1465772403,405,595
1465773302,494,521
1465774203,564,490
1465775102,1114,596
1465776003,437,1311
1465776902,434,1228
1465777802,484,766
1465778702,607,657
1465779602,660,632
1465780502,1029,897
1465781402,1305,928
1465782302,1269,721
1465783202,1321,660
1465784103,914,609
1465785002,735,969
1465785902,721,615
1465786802,985,793
1465787702,950,767
1465788602,730,585
1465789502,809,600
1465790403,1211,1001
1465791302,805,746
1465792202,698,731
1465793102,892,822
1465794003,751,592
1465794902,757,436
1465795802,706,550
1465796702,1018,466
1465797603,1092,1242
1465798502,576,800
1465799403,1434,610
1465800302,1181,579
1465801203,1146,465
1465802102,950,773
1465803002,717,879
1465803902,852,1047
1465804803,755,782
1465805703,948,642
1465806602,931,555
1465807503,1300,477
1465808402,1617,450
1465809303,804,628
1465810203,583,603
1465811103,742,670
1465812002,641,721
1465812902,765,704
1465813803,1218,614
1465814703,1072,983
1465815602,637,634
1465816503,500,483
1465817403,603,605
1465818303,876,822
1465819202,1010,983
1465820103,1187,1154
1465821002,1073,1015
1465821903,897,950
1465822803,942,960
1465823703,1240,1231
1465824603,974,990
1465825503,1414,1400
1465826403,1186,1165
1465827303,2385,2209
1465828202,1236,1245
1465829103,1284,1278
1465830003,1084,1094
1465830902,1257,1265
1465831803,2378,2287
1465832702,1049,1035
1465833603,837,838
1465834502,970,909
1465835404,2082,2022
1465836303,802,849
1465837202,904,944
1465838103,1347,1376
1465839002,1062,1114
1465839902,593,630
1465840804,748,760
1465841702,583,605
1465842603,535,590
1465843504,632,661
1465844403,1113,1121
1465845302,918,922
1465846203,691,679
1465847103,711,688
1465848002,568,578
1465848902,949,953
1465849803,965,1014
1465850703,410,467
1465851602,1312,1404
1465852502,475,517
1465853404,535,542
1465854303,781,826
1465855203,579,614
1465856102,405,420
1465857002,495,499
1465857904,860,970
1465858804,415,442
1465859702,813,812
1465860603,851,843
1465861503,459,501
1465862403,485,513
1465863304,526,538
1465864203,1140,1142
1465865102,853,833
1465866004,664,671
1465866902,651,673
1465867803,899,1165
1465868702,1298,1083
1465869603,891,1141
1465870503,837,1077
1465871403,727,1823
1465872303,1045,914
1465873203,1106,989
1465874103,1105,1431
1465875004,827,1157
1465875903,842,1487
1465876802,846,1140
1465877702,727,860
1465878603,818,813
1465879502,705,1172
1465880402,922,687
1465881303,748,816
1465882204,874,1345
1465883103,1511,985
1465884002,659,523
1465884902,752,681
1465885803,965,591
1465886702,968,897
1465887603,803,718
1465888504,1122,737
1465889403,1375,623
1465890302,857,694
1465891203,858,951
1465892102,955,586
1465893002,924,641
