DateTime,Entries,UniqueIPs
1463068564,1114,1115
1463075764,1144,1145
1463079363,1145,1146
1463082963,1173,1174
1463086564,1165,1166
1463093764,1143,1144
1463097363,1157,1158
1463104564,1162,1163
1463108164,1183,1186
1463115363,1189,1192
1463118963,1214,1217
1463122564,1233,1236
1463126163,1218,1221
1463133364,1188,1190
1463136963,1167,1169
1463140564,1148,1150
1463144164,1115,1117
1463151364,1157,1159
1463154963,1128,1130
1463162164,1152,1154
1463165763,1168,1170
1463172964,1154,1155
1463176563,1118,1119
1463183763,1117,1118
1463187363,1086,1087
1463194564,1116,1117
1463198164,1092,1093
1463205364,1103,1104
1463208964,1083,1084
1463216164,1049,1049
1463219765,1038,1038
1463226963,1025,1025
1463230564,1044,1044
1463237764,1023,1023
1463241364,1056,1056
1463248564,1054,1054
1463252164,1056,1056
1463259364,1041,1041
1463262963,1062,1062
1463270164,1063,1063
1463273763,1029,1029
1463280963,1091,1091
1463284564,1052,1054
1463291763,1103,1105
1463295364,1057,1059
1463298963,1092,1094
1463302563,1090,1092
1463306164,1118,1120
1463309765,1101,1104
1463316963,1134,1137
1463320564,1133,1136
1463327764,1160,1163
1463331363,1155,1157
1463338564,1187,1189
1463342163,1187,1189
1463349364,1207,1209
1463352964,1192,1194
1463356563,1228,1230
1463360163,1221,1225
1463367364,1203,1208
1463370963,1225,1230
1463378164,1178,1183
1463381763,1137,1142
1463385364,1134,1139
1463388963,1114,1119
1463396164,1121,1125
1463399763,1066,1069
1463406963,1061,1064
1463410563,1011,1014
1463417765,1028,1032
1463421364,993,996
1463428564,989,992
1463432164,948,951
1463439363,961,964
1463442963,945,948
1463446564,967,970
1463450164,953,956
1463457365,989,994
1463460964,992,997
1463468163,1015,1020
1463471763,1011,1016
1463478963,1016,1020
1463482564,1017,1022
1463489764,1017,1022
1463493363,1008,1013
1463500563,1011,1017
1463504164,1009,1015
1463511363,1015,1021
1463514964,1061,1065
1463522164,1061,1064
1463529364,1069,1071
1463532963,1040,1042
1463540164,1053,1055
1463543764,1042,1044
1463550964,1082,1084
1463554564,1112,1115
1463561763,1091,1094
1463565364,1095,1098
1463572563,1089,1091
1463576163,1112,1114
1463583363,1101,1102
1463586964,1111,1112
1463594164,1105,1107
1463597763,1072,1074
1463604964,1099,1100
1463608563,1087,1088
1463615763,1123,1125
1463619365,1122,1124
1463626563,1149,1155
1463630165,1064,1070
1463637364,1074,1080
1463640964,1103,1109
1463648163,1103,1109
1463651763,1074,1080
1463658964,1084,1089
1463662564,1056,1060
1463669763,1100,1104
1463673365,1136,1140
1463680563,1140,1144
1463684164,1135,1139
1463691364,1103,1106
1463694963,1104,1107
1463702163,1100,1103
1463705763,1018,1021
1463712963,1049,1052
1463716563,1040,1043
1463723764,998,1003
1463727363,974,978
1463734564,963,968
1463738164,988,993
1463745364,986,990
1463748963,909,912
1463756163,914,917
1463759763,872,875
1463766963,919,922
1463770565,930,933
1463777763,971,975
1463781363,937,941
1463788564,1009,1013
1463792163,1024,1028
1463799363,1050,1057
1463802963,1056,1063
1463810164,1080,1087
1463813764,1076,1083
1463820964,1118,1125
1463824564,1122,1129
1463831764,1150,1157
1463835364,1148,1154
1463842563,1166,1171
1463846164,1149,1154
1463853363,1131,1136
1463856963,1099,1103
1463864163,1124,1128
1463867764,1109,1113
1463874964,1109,1114
1463878564,1076,1081
1463885764,1108,1114
1463889363,1078,1086
1463896563,1095,1103
1463900164,1114,1122
1463907363,1125,1133
1463910964,1100,1103
1463918163,1060,1063
1463921765,1039,1042
1463925364,1058,1061
1463928965,1051,1054
1463936164,1046,1049
1463939764,1035,1038
1463946964,1018,1021
1463950565,983,987
1463957765,897,901
1463961363,892,896
1463968564,867,871
1463972164,858,862
1463979363,810,814
1463982964,788,794
1463990164,733,739
1463993764,714,718
1464004564,694,698
1464008164,691,696
1464015365,704,709
1464018963,719,724
1464026164,758,764
1464029764,770,776
1464036963,807,813
1464040564,818,824
1464047763,846,852
1464051363,854,860
1464058564,898,905
1464062164,901,908
1464069366,940,947
1464072964,966,973
1464080164,1011,1019
1464083764,1018,1026
1464090963,1051,1059
1464094564,1057,1066
1464101764,1045,1053
1464105364,1002,1007
1464112565,1057,1064
1464116163,1020,1026
1464123363,1040,1047
1464126963,1023,1029
1464134163,1049,1055
1464137764,1059,1065
1464144963,1046,1052
1464148564,1025,1031
1464155764,1057,1063
1464159365,1025,1030
1464166564,1045,1049
1464170164,1079,1083
1464177364,1093,1097
1464180964,1048,1051
1464184564,1063,1066
1464188163,1052,1055
1464195364,1041,1044
1464198964,1036,1039
1464206163,997,999
1464209763,1008,1009
1464216964,988,991
1464220564,987,989
1464227764,986,989
1464231364,1006,1009
1464234963,1019,1022
1464238563,1017,1022
1464245765,1032,1039
1464249363,1014,1021
1464256564,1017,1025
1464260164,1004,1012
1464267363,1012,1021
1464270966,1003,1009
1464278164,982,989
1464281764,973,980
1464288964,970,977
1464292564,957,964
1464299763,932,939
1464303364,944,950
1464310563,943,948
1464314164,938,943
1464321364,935,943
1464324964,954,962
1464332164,927,937
1464335765,921,930
1464342964,957,966
1464346563,915,922
1464353764,952,959
1464357364,960,967
1464364563,959,965
1464368164,917,923
1464375364,925,930
1464378966,943,949
1464386164,917,922
1464389764,951,956
1464396963,919,923
1464400564,910,913
1464407763,943,947
1464411364,907,911
1464418563,927,936
1464422165,945,955
1464429364,934,945
1464432963,953,964
1464440164,944,956
1464443764,917,927
1464447364,939,949
1464450964,937,946
1464458163,942,950
1464461764,933,938
1464468963,945,950
1464472564,932,936
1464479764,959,962
1464483364,951,954
1464490563,964,972
1464494164,976,984
1464501363,997,1005
1464504965,1007,1015
1464512164,1015,1024
1464515763,1040,1050
1464522964,1038,1047
1464526563,1043,1054
1464533763,1040,1048
1464537363,1061,1069
1464544563,1069,1076
1464548163,1077,1084
1464555363,1039,1046
1464558963,1054,1061
1464566163,1048,1058
1464569763,999,1008
1464576964,1041,1051
1464580564,1029,1040
1464587763,987,997
1464591363,1008,1019
1464598563,983,992
1464602164,932,938
1464605763,954,960
1464612963,972,978
1464616564,966,970
1464623763,1004,1007
1464627364,1002,1004
1464634563,1026,1028
1464638164,1016,1017
1464645364,1024,1025
1464648967,985,987
1464656164,1013,1015
1464659763,1005,1009
1464666963,1038,1044
1464670564,1036,1042
1464677763,1072,1078
1464681363,1065,1071
1464688564,1115,1121
1464692165,1070,1076
1464699363,1152,1159
1464702963,1161,1169
1464710164,1138,1146
1464713764,1135,1142
1464720964,1170,1177
1464724565,1164,1170
1464731764,1124,1130
1464735363,1151,1158
1464742564,1141,1148
1464746164,1130,1138
1464753364,1092,1100
1464756963,1111,1119
1464764164,1071,1079
1464767763,1050,1057
1464774964,1109,1116
1464778564,1024,1029
1464785764,1067,1073
1464789364,1008,1012
1464796564,1019,1023
1464800164,1049,1054
1464807363,1022,1026
1464810964,1047,1051
1464818163,1028,1032
1464821764,1018,1022
1464828963,1005,1009
1464832564,1018,1022
1464839763,983,987
1464843364,991,996
1464850563,984,989
1464854163,996,1001
1464861364,996,1001
1464864965,967,970
1464868563,985,989
1464872164,990,995
1464879363,997,1001
1464882964,982,986
1464890164,986,990
1464893764,993,997
1464900965,984,986
1464904563,966,968
1464911763,981,984
1464915364,974,977
1464918963,988,991
1464922564,977,980
1464929764,986,989
1464933363,962,965
1464940563,976,980
1464944164,953,957
1464951364,1004,1009
1464954964,1010,1014
1464958563,1043,1047
1464962163,1028,1032
1464969363,1062,1067
1464972963,1088,1093
1464976567,1092,1097
1464980164,1073,1078
1464987364,1105,1112
1464990964,1143,1150
1464998163,1149,1156
1465001764,1155,1162
1465008964,1139,1147
1465012563,1141,1149
1465019763,1265,1274
1465023363,1275,1284
1465026964,1302,1311
1465030563,1280,1288
1465037763,1335,1342
1465041364,1361,1368
1465048563,1359,1366
1465052163,1362,1369
1465055763,1384,1391
1465059363,1400,1407
1465066564,1382,1390
1465070164,1348,1355
1465077364,1330,1337
1465080964,1282,1289
1465088163,1281,1288
1465091763,1220,1227
1465098964,1188,1193
1465102569,1065,1070
1465106172,1077,1084
1465109769,1059,1067
1465116973,948,955
1465120564,904,911
1465127764,929,936
1465131370,899,905
1465138572,915,921
1465142170,878,884
1465149373,899,905
1465152970,923,930
1465160170,960,967
1465163769,971,979
1465170972,995,1004
1465174569,1003,1012
1465181772,1015,1025
1465185371,1027,1038
1465192571,1051,1062
1465196172,1078,1089
1465203371,1083,1095
1465206970,1055,1067
1465214170,1104,1116
1465217764,1117,1127
1465224964,1114,1123
1465228564,1106,1115
1465235765,1106,1115
1465239363,1119,1128
1465246564,1100,1109
1465250164,1030,1039
1465257364,1081,1090
1465260963,1036,1043
1465264563,1046,1053
1465268163,1034,1042
1465275364,1013,1019
1465278963,1000,1006
1465286164,992,995
1465289763,983,986
1465296964,986,991
1465318563,881,885
1465322165,891,896
1465329364,908,913
1465332965,918,924
1465340163,889,895
1465343764,893,899
1465347363,911,917
1465350963,878,884
1465354564,899,906
1465358164,872,880
1465361764,874,882
1465368963,886,894
1465372563,904,912
1465379763,936,942
1465383363,954,960
1465390563,999,1005
1465394164,1027,1033
1465401364,1052,1058
1465404964,1056,1062
1465412164,1060,1066
1465415764,1053,1058
1465422963,1053,1059
1465426564,1055,1059
1465430164,1075,1080
1465433764,1078,1083
1465440963,1066,1075
1465444564,1042,1051
1465451764,1040,1048
1465455364,1021,1029
1465462563,1008,1013
1465466164,999,1004
1465473365,991,997
1465476964,994,1000
1465484164,993,999
1465487763,972,978
1465494964,1024,1029
1465498564,1055,1060
1465505764,1061,1065
1465509363,1042,1046
1465516565,1060,1063
1465520163,1062,1065
1465527363,1018,1021
1465530963,984,986
1465534563,996,998
1465538163,1002,1005
1465545363,999,1002
1465548964,993,996
1465556165,1001,1005
1465559763,993,998
1465566964,988,992
1465570564,987,991
1465577763,951,955
1465581364,933,938
1465588564,932,938
1465592163,931,937
1465599364,934,940
1465602964,905,911
1465610164,891,897
1465613763,894,901
1465620964,904,911
1465624564,876,885
1465631764,902,911
1465635364,901,910
1465642564,872,881
1465646164,857,866
1465653364,870,879
1465656964,856,863
1465664164,866,874
1465667764,882,890
1465674963,873,881
1465678563,861,869
1465685764,886,894
1465689364,863,869
1465696564,870,876
