DateTime,AddedIPs,RemovedIPs
1465554122,79,79
1465555321,33,33
1465555921,80,80
1465556523,80,80
1465557721,80,80
1465558322,71,71
1465558922,80,80
1465559522,80,80
1465560122,77,77
1465560722,77,77
1465561321,80,80
1465561921,74,74
1465562522,62,62
1465563121,75,75
1465563722,80,80
1465564321,69,69
1465564922,79,79
1465565522,80,80
1465566122,80,80
1465566721,80,80
1465567322,75,75
1465567921,66,66
1465568523,80,80
1465569721,79,79
1465570921,76,76
1465571522,80,80
1465572122,77,77
1465573322,80,80
1465573921,80,80
1465574523,72,72
1465575122,77,77
1465575722,71,71
1465576321,79,79
1465576922,80,80
1465577522,80,80
1465578122,66,66
1465579322,73,73
1465579922,80,80
1465580523,72,72
1465581721,56,56
1465582321,70,70
1465582921,68,68
1465583521,80,80
1465584122,80,80
1465585321,78,78
1465585922,80,80
1465586523,71,71
1465587122,80,80
1465587721,74,74
1465588322,80,80
1465588921,80,80
1465589521,80,80
1465590122,73,73
1465590721,80,80
1465591321,80,80
1465591926,72,72
1465592523,34,34
1465593121,79,79
1465593721,76,76
1465594321,75,75
1465594921,80,80
1465595522,50,50
1465596121,76,76
1465596722,77,77
1465597322,80,80
1465598523,77,77
1465599121,76,76
1465599721,80,80
1465600322,68,68
1465600922,79,79
1465601521,69,69
1465602122,80,80
1465602722,65,65
1465603322,63,63
1465603921,80,80
1465604522,80,80
1465605124,80,80
1465605721,77,77
1465606322,80,80
1465606921,80,80
1465608121,77,77
1465608725,80,80
1465609321,80,80
1465609922,80,80
1465610522,80,80
1465611122,80,80
1465611722,66,66
1465612322,80,80
1465612921,80,80
1465613522,80,80
1465614122,80,80
1465615321,80,80
1465615923,80,80
1465616521,80,80
1465617122,80,80
1465617727,80,80
1465618321,80,80
1465618931,63,63
1465619521,80,80
1465620126,80,80
1465620722,80,80
1465621326,78,78
1465622521,63,63
1465623121,79,79
1465623721,80,80
1465624322,80,80
1465624923,80,80
1465625521,80,80
1465626122,77,77
1465626721,73,73
1465627322,78,78
1465627921,70,70
1465628521,62,62
1465629122,76,76
1465629723,73,73
1465630922,70,70
1465631522,72,72
1465632121,80,80
1465632721,74,74
1465633322,80,80
1465633922,80,80
1465634522,76,76
1465635721,73,73
1465636322,73,73
1465636922,80,80
1465637522,57,57
1465638121,79,79
1465639321,79,79
1465640522,64,64
1465641121,64,64
1465641722,75,75
1465642322,80,80
1465642922,77,77
1465643523,74,74
1465644121,71,71
1465644722,80,80
1465645321,80,80
1465646522,77,77
1465647122,80,80
1465647721,80,80
1465648323,69,69
1465648921,72,72
1465649522,80,80
1465650122,80,80
1465650723,67,67
1465651322,73,73
1465651922,66,66
1465652521,79,79
1465653121,80,80
1465653723,80,80
1465654921,80,80
1465656122,78,78
1465656721,70,70
1465657321,70,70
1465657922,78,78
1465658522,76,76
1465659123,80,80
1465659721,71,71
1465660322,72,72
1465660922,67,67
1465662121,77,77
1465662721,60,60
1465663321,72,72
1465663922,80,80
1465664523,77,77
1465665122,71,71
1465665722,73,73
1465666321,80,80
1465666921,73,73
1465667521,78,78
1465668122,64,64
1465668722,74,74
1465669322,74,74
1465670521,75,75
1465671722,69,69
1465672922,78,78
1465673521,71,71
1465674122,80,80
1465674721,80,80
1465675322,75,75
1465675923,76,76
1465676521,71,71
1465677121,77,77
1465677722,63,63
1465678321,80,80
1465678922,62,62
1465680122,44,44
1465680721,80,80
1465681321,74,74
1465681922,75,75
1465682521,56,56
1465683722,62,62
1465684325,64,64
1465684922,79,79
1465685522,80,80
1465686122,74,74
1465686721,80,80
1465687322,67,67
1465688523,73,73
1465689121,73,73
1465689722,80,80
1465690321,73,73
1465690922,27,27
1465691522,70,70
1465692122,80,80
1465692724,72,72
1465693321,80,80
1465693923,78,78
1465694521,30,30
1465695121,57,57
1465695721,74,74
1465696322,80,80
1465696922,80,80
1465697524,63,63
1465698121,79,79
1465698722,80,80
1465699321,80,80
1465699921,78,78
1465700522,80,80
1465701723,76,76
1465702322,70,70
1465702923,78,78
1465703522,80,80
1465704122,69,69
1465704722,72,72
1465705323,80,80
1465705922,72,72
1465706521,80,80
1465707122,41,41
1465707722,80,80
1465708322,77,77
1465708921,80,80
1465709522,74,74
1465710122,67,67
1465710722,73,73
1465711322,80,80
1465711921,71,71
1465712522,80,80
1465713122,69,69
1465713723,80,80
1465714321,80,80
1465714922,77,77
1465715521,17,17
1465716122,79,79
1465717322,71,71
1465717921,75,75
1465718523,80,80
1465719121,76,76
1465719721,78,78
1465720321,80,80
1465720921,76,76
1465722121,46,46
1465722722,70,70
1465723321,69,69
1465723923,72,72
1465724522,80,80
1465725722,73,73
1465726322,74,74
1465726921,78,78
1465728121,71,71
1465729321,75,75
1465729922,80,80
1465730521,80,80
1465731122,77,77
1465731722,80,80
1465732321,74,74
1465732921,72,72
1465733522,75,75
1465734122,80,80
1465734723,80,80
1465735322,71,71
1465735922,63,63
1465736522,70,70
1465737722,51,51
1465738322,71,71
1465738921,80,80
1465739521,73,73
1465740122,80,80
1465740723,80,80
1465741321,73,73
1465742521,70,70
1465743122,80,80
1465743725,79,79
1465744322,80,80
1465744922,80,80
1465745521,77,77
1465746121,75,75
1465747322,80,80
1465747922,80,80
1465748522,67,67
1465749122,36,36
1465749722,75,75
1465750921,79,79
1465751525,80,80
1465752122,73,73
1465752721,80,80
1465753323,76,76
1465753922,80,80
1465754521,62,62
1465755122,80,80
1465755721,77,77
1465756322,72,72
1465756922,80,80
1465757521,80,80
1465758122,80,80
1465758722,78,78
1465759321,80,80
1465760522,78,78
1465761122,75,75
1465761721,77,77
1465762321,80,80
1465762921,72,72
1465763522,66,66
1465764121,63,63
1465764722,71,71
1465765321,75,75
1465765922,61,61
1465766521,78,78
1465767122,80,80
1465767723,67,67
1465768923,80,80
1465769522,80,80
1465770122,80,80
1465770722,74,74
1465771322,27,27
1465772521,76,76
1465773721,76,76
1465774922,78,78
1465775522,80,80
1465776122,80,80
1465776721,78,78
1465777322,20,20
1465778522,79,79
1465779121,75,75
1465779723,80,80
1465780322,80,80
1465780922,71,71
1465781521,80,80
1465782122,71,71
1465782721,67,67
1465783322,71,71
1465783922,68,68
1465784521,68,68
1465785721,58,58
1465786322,80,80
1465786921,78,78
1465787521,70,70
1465788122,77,77
1465788722,65,65
1465789322,74,74
1465789922,74,74
1465790522,59,59
1465791121,77,77
1465791721,76,76
1465792322,80,80
1465792921,80,80
1465794121,77,77
1465794721,78,78
1465795321,70,70
1465795922,80,80
